Date,NBER,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WI,WV,WY,US
2021.08,0,128.86,106.47,156.90,132.29,146.53,147.75,113.47,126.47,146.13,150.72,117.04,151.07,122.56,126.19,123.51,131.88,124.07,102.99,126.99,127.55,138.22,116.52,142.05,119.04,127.07,118.18,133.81,140.82,148.72,124.03,119.36,121.06,141.98,139.35,124.00,128.83,145.37,116.82,120.84,151.63,137.68,141.28,148.67,159.62,135.97,136.92,144.60,105.13,127.90,114.46,127.64
2021.09,0,129.42,107.23,158.34,132.65,148.14,148.90,114.66,127.59,147.38,151.20,119.36,151.83,123.71,126.68,124.20,132.74,124.50,102.65,127.77,129.61,140.39,117.55,142.54,119.34,127.49,119.63,134.07,142.29,149.23,125.26,120.57,122.70,142.45,140.25,124.47,129.74,146.19,117.75,122.12,152.59,138.84,142.01,149.54,160.21,136.68,137.32,145.78,106.96,128.67,114.97,128.44
2021.10,0,130.37,107.71,159.78,133.38,149.68,149.94,115.33,128.40,148.53,152.02,121.36,152.52,124.57,127.62,125.02,133.93,125.10,103.53,128.37,131.16,141.79,118.97,143.85,120.09,128.39,120.66,134.61,143.57,149.99,126.20,121.39,123.99,143.30,141.08,125.34,130.64,146.84,118.91,123.68,153.50,139.59,142.95,150.61,160.95,137.95,138.16,147.31,108.36,129.14,115.56,129.17
2021.11,0,130.97,108.13,160.88,133.77,151.16,150.79,116.28,129.34,149.40,152.60,121.86,153.31,125.58,128.28,126.00,135.05,125.66,104.18,129.49,133.00,144.06,120.36,144.97,120.48,129.28,122.17,135.29,144.79,150.79,127.22,122.17,125.07,143.96,141.98,126.05,131.34,147.63,119.99,125.24,154.32,140.83,143.56,151.47,161.63,138.75,138.74,148.40,109.77,129.78,116.27,129.88
2021.12,0,131.55,108.52,162.01,134.15,152.42,151.65,116.97,130.39,150.11,153.06,122.27,154.25,126.12,129.06,126.84,135.71,126.22,104.76,130.67,134.93,145.96,121.40,146.10,120.85,130.07,123.24,135.79,145.70,151.37,127.99,123.08,125.87,144.58,142.78,126.54,131.86,148.26,120.87,126.57,155.02,141.62,144.23,152.14,162.34,139.95,139.29,149.47,111.21,130.40,116.90,130.62
2022.01,0,132.13,108.98,162.83,134.61,153.62,152.43,117.93,130.99,150.75,153.61,122.40,154.97,126.48,129.60,127.58,136.46,126.71,105.04,131.90,135.23,145.85,122.14,147.15,121.16,130.84,124.16,136.20,146.56,152.29,128.77,123.72,126.83,145.18,143.22,126.98,132.17,149.08,121.45,127.55,155.77,142.46,145.10,153.14,162.96,141.22,139.74,150.12,112.64,130.82,117.46,131.00
2022.02,0,132.40,109.54,163.57,135.13,155.55,153.61,118.63,131.66,151.79,154.31,122.63,155.80,127.24,130.21,128.59,137.18,127.26,105.34,133.46,136.72,146.70,123.02,148.41,121.67,131.81,125.19,136.81,147.60,152.73,130.27,124.88,128.28,146.16,143.94,127.48,132.66,149.86,122.25,128.75,156.40,143.38,145.94,153.85,163.63,142.51,140.23,150.86,113.59,131.23,117.96,131.82
2022.03,0,132.91,110.29,164.04,135.51,156.85,154.47,119.63,132.20,152.65,154.76,122.45,156.52,127.76,130.58,129.15,137.39,127.81,105.63,134.72,137.71,148.05,123.65,149.51,121.90,132.64,125.60,137.14,148.18,153.36,131.57,125.90,129.36,146.79,144.88,127.89,132.90,150.63,122.59,129.58,157.03,143.89,146.65,154.73,164.21,143.39,140.64,151.70,114.53,131.59,118.60,132.38
2022.04,0,133.17,110.80,164.62,135.92,158.19,155.45,120.10,132.85,153.51,155.48,122.63,156.86,127.96,130.96,129.69,137.64,128.04,105.79,135.69,138.39,148.41,124.15,150.33,122.08,133.50,125.34,137.43,149.13,153.77,132.26,126.77,129.82,147.35,145.56,128.21,133.16,150.85,123.16,130.25,157.40,144.27,147.11,155.38,164.84,144.25,141.43,152.10,114.30,131.76,119.04,132.86
2022.05,0,133.35,111.17,164.84,136.30,158.95,156.18,120.58,133.03,154.24,155.94,122.45,157.25,128.38,130.98,129.63,137.46,128.26,106.04,136.21,138.67,148.73,124.31,150.30,122.27,134.37,125.52,137.44,149.73,153.82,133.10,127.47,130.65,147.72,146.01,128.33,133.22,151.09,123.44,130.29,157.74,144.18,147.86,155.99,165.42,144.56,141.97,152.57,114.06,131.79,118.83,133.22
2022.06,0,133.18,111.37,164.86,136.41,159.63,156.61,121.05,133.27,154.91,156.28,122.57,157.41,128.57,131.17,129.40,137.22,128.20,106.04,136.37,138.38,149.03,124.37,150.52,122.47,134.64,125.15,137.60,150.27,153.81,133.72,128.04,130.89,148.00,146.42,128.50,133.11,151.08,123.71,130.36,157.97,144.61,148.17,156.51,165.74,144.35,142.16,152.93,113.72,131.95,118.70,133.65
2022.07,0,133.42,111.56,165.16,136.87,160.38,157.11,121.22,133.21,155.78,156.84,122.67,157.95,128.92,131.43,129.10,137.15,128.47,106.40,136.35,138.77,149.43,124.37,150.13,122.84,134.57,125.30,137.58,150.53,154.16,134.48,129.00,131.52,148.45,146.89,128.53,133.23,151.46,124.07,130.46,158.41,144.58,148.41,157.40,166.32,143.79,142.52,152.88,113.36,132.06,118.72,134.19
2022.08,0,133.61,111.93,165.32,137.09,160.81,157.64,121.70,133.12,156.27,157.22,122.54,158.31,128.87,131.53,129.06,136.95,128.46,106.64,136.52,138.25,148.76,123.89,149.98,122.76,134.01,125.53,137.53,150.85,154.17,135.21,129.70,132.02,148.67,147.12,128.47,133.20,151.66,124.26,130.23,158.35,144.56,148.82,158.12,166.74,142.56,142.48,152.82,112.90,132.22,118.34,134.51
2022.09,0,133.88,112.03,165.80,137.46,160.63,157.72,121.62,133.03,156.82,157.72,122.39,158.92,128.84,131.63,128.73,136.78,128.83,106.72,135.79,139.23,150.01,123.93,149.51,122.89,133.59,125.74,137.84,151.19,154.37,135.05,129.91,131.89,149.21,147.02,128.64,133.48,151.67,124.58,130.42,158.82,144.87,149.06,158.59,167.33,141.78,142.54,152.89,112.98,132.61,118.22,135.04
2022.10,0,134.04,112.13,165.92,137.80,160.79,158.24,121.82,132.96,157.08,158.03,122.52,159.21,128.94,131.89,129.08,136.68,129.04,106.73,135.57,139.46,149.94,123.75,149.40,123.09,133.43,125.86,137.95,151.79,154.76,134.86,130.31,131.52,149.42,147.19,128.51,133.69,151.80,124.62,130.50,159.02,145.18,149.22,159.20,167.78,141.49,142.57,152.73,113.06,132.99,118.26,135.39
2022.11,0,134.26,112.60,166.72,137.98,161.14,158.58,122.01,133.15,157.56,158.41,122.67,159.61,129.17,132.14,129.27,137.28,129.43,106.84,135.89,140.09,150.76,123.88,149.71,123.26,133.60,126.00,138.30,152.37,155.14,135.24,130.63,132.01,149.74,147.37,128.92,134.02,152.30,124.91,130.90,159.28,145.50,149.64,159.85,168.27,141.67,142.66,153.18,113.18,133.24,118.51,135.87
2022.12,0,134.48,112.85,167.16,138.33,161.44,158.99,122.22,133.71,158.05,158.87,122.76,160.01,129.28,132.41,129.75,137.55,129.52,107.03,136.15,140.73,151.16,124.21,150.26,123.49,133.73,126.74,138.60,152.88,155.64,135.47,130.91,132.28,150.18,147.59,129.06,134.24,152.73,125.37,131.20,159.59,145.70,149.97,160.27,168.70,142.40,143.12,153.82,113.23,133.33,118.73,136.23
2023.01,0,134.66,112.75,168.40,138.75,161.66,159.30,122.71,134.08,158.72,159.40,123.24,160.93,129.73,132.65,130.05,137.82,129.79,107.27,136.96,141.04,152.53,124.37,150.72,123.86,133.93,127.61,139.30,153.42,156.45,135.59,131.36,132.17,150.73,148.03,129.59,134.76,153.30,125.63,131.63,160.41,146.47,150.44,160.77,169.21,143.24,143.37,153.96,114.48,133.79,118.88,136.73
2023.02,0,135.23,112.78,169.21,138.98,161.49,159.51,122.64,134.36,159.23,159.80,123.46,161.56,129.96,132.93,130.54,137.94,130.06,107.32,137.51,141.65,151.89,124.61,150.66,124.17,134.46,128.45,140.00,153.97,157.10,135.53,131.51,132.39,151.28,148.45,130.05,135.20,153.75,125.64,131.83,160.73,146.80,150.82,161.03,169.82,144.01,143.66,154.51,115.62,134.40,119.34,136.96
2023.03,0,136.20,112.79,170.22,139.24,161.84,159.97,123.14,135.32,159.54,160.20,123.87,162.03,130.37,133.16,131.06,138.08,130.66,107.49,138.31,142.72,153.21,125.27,151.63,124.42,135.00,129.31,140.73,154.46,157.91,135.75,132.08,132.85,151.68,148.77,130.54,135.37,154.59,126.38,131.89,161.04,147.97,151.38,161.60,170.31,144.76,143.94,155.15,117.38,134.99,119.72,137.35
2023.04,0,136.83,112.94,171.08,139.68,162.07,160.34,123.62,136.04,159.99,160.69,124.57,162.39,131.07,133.73,131.60,138.25,131.20,107.75,139.25,143.85,155.72,126.44,152.02,124.72,135.24,129.58,141.19,155.18,158.79,136.06,132.34,133.25,152.11,149.04,131.05,135.77,155.53,126.84,132.08,161.87,148.35,151.89,162.22,171.02,146.41,144.39,156.06,118.01,135.37,120.37,137.71
2023.05,0,137.06,113.10,171.48,140.16,162.48,160.81,124.11,136.72,160.39,161.10,125.34,162.92,131.59,133.85,131.75,138.38,131.25,107.91,139.52,144.55,157.73,127.00,151.93,124.81,135.52,129.76,141.70,155.66,159.49,136.15,132.67,133.82,152.53,149.40,131.57,136.25,156.38,127.30,132.05,162.28,148.69,152.17,162.61,171.56,147.99,145.07,156.92,118.16,135.57,121.10,137.88
2023.06,0,137.27,112.88,171.63,140.45,162.56,161.26,124.31,136.91,160.82,161.42,125.89,163.35,132.09,133.85,131.93,138.95,131.64,107.91,139.66,146.54,159.26,127.43,152.13,124.88,135.54,129.38,142.15,156.17,159.89,136.16,133.03,134.05,153.00,150.18,132.28,136.75,157.15,127.97,132.32,162.72,149.49,152.72,162.98,171.82,149.18,145.72,158.14,118.24,135.68,121.80,138.24
2023.07,0,137.82,112.96,171.81,140.75,162.93,161.51,124.80,137.25,161.05,161.89,126.70,163.61,132.35,133.98,131.92,139.54,131.63,108.18,139.83,147.90,160.35,127.51,152.02,124.98,135.34,128.91,142.09,156.98,160.37,136.00,132.95,134.31,153.53,150.41,132.84,137.04,157.67,129.10,132.59,162.85,149.37,153.21,163.45,172.24,149.99,146.47,159.01,117.63,135.75,122.27,138.66
2023.08,0,138.02,113.02,171.68,141.19,163.34,161.56,125.01,137.49,161.41,162.33,126.83,163.56,132.26,133.87,131.42,139.69,131.67,108.49,139.76,148.87,160.30,127.35,151.86,124.57,134.96,129.02,142.15,157.18,160.47,135.55,132.85,134.57,154.11,151.12,132.83,136.98,157.94,129.41,132.97,163.46,149.85,153.42,163.77,172.51,150.27,146.84,159.37,116.49,135.34,122.96,138.76
